
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=7.0550481662358334e-04
cycle=796 time=4.8763358712789129e-01 dt=5.9968619481398297e-04
cycle=797 time=4.8823327332270527e-01 dt=6.0028093717430920e-04
cycle=798 time=4.8883355425987957e-01 dt=6.0105364449670410e-04
cycle=799 time=4.8943460790437626e-01 dt=6.0189016619366950e-04
cycle=800 time=4.9003649807056993e-01 dt=6.0278844394635748e-04
cycle=801 time=4.9063928651451627e-01 dt=6.0368982957433037e-04
cycle=802 time=4.9124297634409059e-01 dt=6.0470316071613880e-04
cycle=803 time=4.9184767950480673e-01 dt=6.0484053074320377e-04
cycle=804 time=4.9245252003554996e-01 dt=6.0507707091651255e-04
cycle=805 time=4.9305759710646646e-01 dt=6.0554731218759089e-04
cycle=806 time=4.9366314441865405e-01 dt=6.0626915862406700e-04
cycle=807 time=4.9426941357727810e-01 dt=6.0731570827334924e-04
cycle=808 time=4.9487672928555143e-01 dt=6.0853295415295256e-04
cycle=809 time=4.9548526223970440e-01 dt=6.1000306520798053e-04
cycle=810 time=4.9609526530491238e-01 dt=6.1084686940761064e-04
cycle=811 time=4.9670611217431998e-01 dt=6.1078258005674020e-04
cycle=812 time=4.9731689475437674e-01 dt=6.1105698689184332e-04
cycle=813 time=4.9792795174126858e-01 dt=6.1173483792985458e-04
cycle=814 time=4.9853968657919845e-01 dt=6.1291681844868862e-04
cycle=815 time=4.9915260339764711e-01 dt=6.1495273444424489e-04
cycle=816 time=4.9976755613209134e-01 dt=6.1555126678708189e-04
cycle=817 time=5.0038310739887837e-01 dt=6.1635262471408398e-04
cycle=818 time=5.0099946002359241e-01 dt=6.1656865535704994e-04
cycle=819 time=5.0161602867894950e-01 dt=6.1695437930427144e-04
cycle=820 time=5.0223298305825381e-01 dt=6.1763604489111369e-04
cycle=821 time=5.0285061910314488e-01 dt=6.1767448664387442e-04
cycle=822 time=5.0346829358978873e-01 dt=6.1802763229999041e-04
cycle=823 time=5.0408632122208874e-01 dt=6.1864250669057630e-04
cycle=824 time=5.0470496372877927e-01 dt=6.1948069717598258e-04
cycle=825 time=5.0532444442595525e-01 dt=6.2051202447231961e-04
cycle=826 time=5.0594495645042759e-01 dt=6.2160352334803123e-04
cycle=827 time=5.0656655997377564e-01 dt=6.2156205220007432e-04
cycle=828 time=5.0718812202597574e-01 dt=6.2150345565222605e-04
cycle=829 time=5.0780962548162800e-01 dt=6.2171252247254273e-04
cycle=830 time=5.0843133800410056e-01 dt=6.2221439648402666e-04
cycle=831 time=5.0905355240058459e-01 dt=6.2303923190982211e-04
cycle=832 time=5.0967659163249446e-01 dt=6.2416146095113959e-04
cycle=833 time=5.1030075309344558e-01 dt=6.2528432545548118e-04
cycle=834 time=5.1092603741890108e-01 dt=6.2549781580567879e-04
cycle=835 time=5.1155153523470676e-01 dt=6.2519725857454781e-04
cycle=836 time=5.1217673249328133e-01 dt=6.2524977889523209e-04
cycle=837 time=5.1280198227217655e-01 dt=6.2565630611630021e-04
cycle=838 time=5.1342763857829288e-01 dt=6.2646988368707224e-04
cycle=839 time=5.1405410846197996e-01 dt=6.2767266342614130e-04
cycle=840 time=5.1468178112540608e-01 dt=6.2887406733553100e-04
cycle=841 time=5.1531065519274166e-01 dt=6.2902227463849556e-04
cycle=842 time=5.1593967746738012e-01 dt=6.2860088766010405e-04
cycle=843 time=5.1656827835504027e-01 dt=6.2859269909697180e-04
cycle=844 time=5.1719687105413725e-01 dt=6.2871670233941718e-04
cycle=845 time=5.1782558775647669e-01 dt=6.2801467047634294e-04
cycle=846 time=5.1845360242695304e-01 dt=6.2730856953941566e-04
cycle=847 time=5.1908091099649245e-01 dt=6.2661531332975317e-04
cycle=848 time=5.1970752630982220e-01 dt=6.2585384189917396e-04
cycle=849 time=5.2033338015172137e-01 dt=6.2499233374320614e-04
cycle=850 time=5.2095837248546462e-01 dt=6.2414275824541595e-04
cycle=851 time=5.2158251524371002e-01 dt=6.2330625629654390e-04
cycle=852 time=5.2220582150000661e-01 dt=6.2248223611542511e-04
cycle=853 time=5.2282830373612199e-01 dt=6.2167217037606762e-04
cycle=854 time=5.2344997590649811e-01 dt=6.2087116526928670e-04
cycle=855 time=5.2407084707176743e-01 dt=6.2008798425453656e-04
cycle=856 time=5.2469093505602193e-01 dt=6.1932593992903868e-04
cycle=857 time=5.2531026099595102e-01 dt=6.1858321703566897e-04
cycle=858 time=5.2592884421298669e-01 dt=6.1785703572898106e-04
cycle=859 time=5.2654670124871572e-01 dt=6.1714706738840483e-04
cycle=860 time=5.2716384831610408e-01 dt=6.1645416413173316e-04
cycle=861 time=5.2778030248023577e-01 dt=6.1577960551723921e-04
cycle=862 time=5.2839608208575306e-01 dt=6.1512478449328662e-04
cycle=863 time=5.2901120687024639e-01 dt=6.1449183276864223e-04
cycle=864 time=5.2962569870301501e-01 dt=6.1388214361833213e-04
cycle=865 time=5.3023958084663336e-01 dt=6.1335112452465940e-04
cycle=866 time=5.3085293197115802e-01 dt=6.1291442548116679e-04
cycle=867 time=5.3146584639663919e-01 dt=6.1252826196764678e-04
cycle=868 time=5.3207837465860686e-01 dt=6.1214540191370655e-04
cycle=869 time=5.3269052006052053e-01 dt=6.1180528243906117e-04
cycle=870 time=5.3330232534295963e-01 dt=6.1150464685233365e-04
cycle=871 time=5.3391382998981196e-01 dt=6.1125924311709759e-04
cycle=872 time=5.3452508923292907e-01 dt=6.1105831157991111e-04
cycle=873 time=5.3513614754450900e-01 dt=6.1091733764158471e-04
cycle=874 time=5.3574706488215063e-01 dt=6.1087180602538383e-04
cycle=875 time=5.3635793668817600e-01 dt=6.1094146374364325e-04
cycle=876 time=5.3696887815191963e-01 dt=6.1116053844680756e-04
cycle=877 time=5.3758003869036641e-01 dt=6.1145323781762635e-04
cycle=878 time=5.3819149192818405e-01 dt=6.1174748730527984e-04
cycle=879 time=5.3880323941548935e-01 dt=6.1200569341510636e-04
cycle=880 time=5.3941524510890448e-01 dt=6.1130092478857466e-04
cycle=881 time=5.4002654603369304e-01 dt=6.0849381265015040e-04
cycle=882 time=5.4063503984634320e-01 dt=6.0579155861795902e-04
cycle=883 time=5.4124083140496115e-01 dt=6.0292411675605569e-04
cycle=884 time=5.4184375552171726e-01 dt=6.0028237268294673e-04
cycle=885 time=5.4244403789440021e-01 dt=5.9792394719462947e-04
cycle=886 time=5.4304196184159481e-01 dt=5.9562981181043558e-04
cycle=887 time=5.4363759165340519e-01 dt=5.9373764769132418e-04
cycle=888 time=5.4423132930109652e-01 dt=5.9207000579496508e-04
cycle=889 time=5.4482339930689150e-01 dt=5.9070328326819963e-04
cycle=890 time=5.4541410259015966e-01 dt=5.8996502828038999e-04
cycle=891 time=5.4600406761844000e-01 dt=5.8972859139483174e-04
cycle=892 time=5.4659379620983484e-01 dt=5.8962149394194618e-04
cycle=893 time=5.4718341770377676e-01 dt=5.8912162184089688e-04
cycle=894 time=5.4777253932561765e-01 dt=5.8915471771921408e-04
cycle=895 time=5.4836169404333690e-01 dt=5.8951645103456430e-04
cycle=896 time=5.4895121049437146e-01 dt=5.9004348233361429e-04
cycle=897 time=5.4954125397670506e-01 dt=5.9078402392588050e-04
cycle=898 time=5.5013203800063093e-01 dt=5.9172986531541008e-04
cycle=899 time=5.5072376786594635e-01 dt=5.9267519031687725e-04
cycle=900 time=5.5131644305626326e-01 dt=5.9345273558196856e-04
cycle=901 time=5.5190989579184524e-01 dt=5.9416669403287341e-04
cycle=902 time=5.5250406248587813e-01 dt=5.9420054496757988e-04
cycle=903 time=5.5309826303084575e-01 dt=5.9411888992805142e-04
cycle=904 time=5.5369238192077375e-01 dt=5.9405453074027139e-04
cycle=905 time=5.5428643645151399e-01 dt=5.9400682311895950e-04
cycle=906 time=5.5488044327463293e-01 dt=5.9397379238816531e-04
cycle=907 time=5.5547441706702105e-01 dt=5.9387943961414669e-04
cycle=908 time=5.5606829650663525e-01 dt=5.9381471025697023e-04
cycle=909 time=5.5666211121689224e-01 dt=5.9377867219093778e-04
cycle=910 time=5.5725588988908314e-01 dt=5.9376976194257453e-04
cycle=911 time=5.5784965965102573e-01 dt=5.9378585966856799e-04
cycle=912 time=5.5844344551069425e-01 dt=5.9379879169779823e-04
cycle=913 time=5.5903724430239210e-01 dt=5.9381708358050185e-04
cycle=914 time=5.5963106138597263e-01 dt=5.9375247022305777e-04
cycle=915 time=5.6022481385619571e-01 dt=5.9371709136114706e-04
cycle=916 time=5.6081853094755685e-01 dt=5.9367496767947668e-04
cycle=917 time=5.6141220591523633e-01 dt=5.9362224895753192e-04
cycle=918 time=5.6200582816419387e-01 dt=5.9357834790127126e-04
cycle=919 time=5.6259940651209517e-01 dt=5.9353923290491294e-04
cycle=920 time=5.6319294574500012e-01 dt=5.9342425690849269e-04
cycle=921 time=5.6378637000190857e-01 dt=5.9332446008196742e-04
cycle=922 time=5.6437969446199054e-01 dt=5.9324661172315257e-04
cycle=923 time=5.6497294107371365e-01 dt=5.9318754918888112e-04
cycle=924 time=5.6556612862290256e-01 dt=5.9314629473209302e-04
cycle=925 time=5.6615927491763463e-01 dt=5.9312201241289956e-04
cycle=926 time=5.6675239693004753e-01 dt=5.9311869706220755e-04
cycle=927 time=5.6734551562710978e-01 dt=5.9313024129947637e-04
cycle=928 time=5.6793864586840925e-01 dt=5.9305604292603838e-04
cycle=929 time=5.6853170191133529e-01 dt=5.9287964644344189e-04
cycle=930 time=5.6912458155777867e-01 dt=5.9273176819153413e-04
cycle=931 time=5.6971731332597020e-01 dt=5.9261446547318418e-04
cycle=932 time=5.7030992779144341e-01 dt=5.9248521888073061e-04
cycle=933 time=5.7090241301032418e-01 dt=5.9231723838567402e-04
cycle=934 time=5.7149473024870989e-01 dt=5.9215590654506300e-04
cycle=935 time=5.7208688615525494e-01 dt=5.9200308538841283e-04
cycle=936 time=5.7267888924064336e-01 dt=5.9186117628369495e-04
cycle=937 time=5.7327075041692710e-01 dt=5.9173303102931529e-04
cycle=938 time=5.7386248344795643e-01 dt=5.9162182334290456e-04
cycle=939 time=5.7445410527129936e-01 dt=5.9153087675203105e-04
cycle=940 time=5.7504563614805138e-01 dt=5.9146348466766014e-04
cycle=941 time=5.7563709963271903e-01 dt=5.9142274620864032e-04
cycle=942 time=5.7622852237892763e-01 dt=5.9117330844974704e-04
cycle=943 time=5.7681969568737734e-01 dt=5.8905708582332613e-04
cycle=944 time=5.7740875277320070e-01 dt=5.8707954486889806e-04
cycle=945 time=5.7799583231806961e-01 dt=5.8526602678729675e-04
cycle=946 time=5.7858109834485694e-01 dt=5.8362118591242140e-04
cycle=947 time=5.7916471953076931e-01 dt=5.8214586323989662e-04
cycle=948 time=5.7974686539400921e-01 dt=5.8084773513797751e-04
cycle=949 time=5.8032771312914722e-01 dt=5.7972944092216788e-04
cycle=950 time=5.8090744257006943e-01 dt=5.7877851081272389e-04
cycle=951 time=5.8148622108088210e-01 dt=5.7746867584034455e-04
cycle=952 time=5.8206368975672240e-01 dt=5.7627835290832426e-04
cycle=953 time=5.8263996810963070e-01 dt=5.7526754078000863e-04
cycle=954 time=5.8321523565041067e-01 dt=5.7445721694599481e-04
cycle=955 time=5.8378969286735671e-01 dt=5.7278645784707171e-04
cycle=956 time=5.8436247932520380e-01 dt=5.7121491736197166e-04
cycle=957 time=5.8493369424256580e-01 dt=5.6981028607070610e-04
cycle=958 time=5.8550350452863653e-01 dt=5.6859915014155320e-04
cycle=959 time=5.8607210367877804e-01 dt=5.6758195617956776e-04
cycle=960 time=5.8663968563495761e-01 dt=5.6652207347156018e-04
cycle=961 time=5.8720620770842913e-01 dt=5.6519351046852527e-04
cycle=962 time=5.8777140121889770e-01 dt=5.6406553077425635e-04
cycle=963 time=5.8833546674967196e-01 dt=5.6314744447159512e-04
cycle=964 time=5.8889861419414358e-01 dt=5.6242791357021319e-04
cycle=965 time=5.8946104210771377e-01 dt=5.6172475619324462e-04
cycle=966 time=5.9002276686390698e-01 dt=5.6072441810667934e-04
cycle=967 time=5.9058349128201371e-01 dt=5.5998170854561083e-04
cycle=968 time=5.9114347299055936e-01 dt=5.5946150568180072e-04
cycle=969 time=5.9170293449624112e-01 dt=5.5911262262635212e-04
cycle=970 time=5.9226204711886743e-01 dt=5.5889815302406103e-04
cycle=971 time=5.9282094527189144e-01 dt=5.5830239260073208e-04
cycle=972 time=5.9337924766449213e-01 dt=5.5786671907716724e-04
cycle=973 time=5.9393711438356933e-01 dt=5.5709462170809045e-04
cycle=974 time=5.9449420900527739e-01 dt=5.5618826768828061e-04
cycle=975 time=5.9505039727296571e-01 dt=5.5555819869299841e-04
cycle=976 time=5.9560595547165873e-01 dt=5.5514065505492011e-04
cycle=977 time=5.9616109612671364e-01 dt=5.5489313000654642e-04
cycle=978 time=5.9671598925672020e-01 dt=5.5477401959632842e-04
cycle=979 time=5.9727076327631656e-01 dt=5.5456884927887538e-04
cycle=980 time=5.9782533212559541e-01 dt=5.5419906100748326e-04
cycle=981 time=5.9837953118660292e-01 dt=5.5403024092132364e-04
cycle=982 time=5.9893356142752430e-01 dt=5.5399782565556288e-04
cycle=983 time=5.9948755925317987e-01 dt=5.5404339964002815e-04
cycle=984 time=6.0004160265281992e-01 dt=5.5394000105256943e-04
cycle=985 time=6.0059554265387249e-01 dt=5.5393447196875072e-04
cycle=986 time=6.0114947712584121e-01 dt=5.5407688691541711e-04
cycle=987 time=6.0170355401275666e-01 dt=5.5428921584244561e-04
cycle=988 time=6.0225784322859910e-01 dt=5.5422917893894585e-04
cycle=989 time=6.0281207240753809e-01 dt=5.5439956083867825e-04
cycle=990 time=6.0336647196837678e-01 dt=5.5400483465340561e-04
cycle=991 time=6.0392047680303018e-01 dt=5.5390608298211570e-04
cycle=992 time=6.0447438288601230e-01 dt=5.5368260367550271e-04
cycle=993 time=6.0502806548968779e-01 dt=5.5227992428174416e-04
cycle=994 time=6.0558034541396955e-01 dt=5.5110172522265485e-04
cycle=995 time=6.0613144713919220e-01 dt=5.5039507176925240e-04
cycle=996 time=6.0668184221096144e-01 dt=5.5006234348650869e-04
cycle=997 time=6.0723190455444798e-01 dt=5.5003239522878015e-04
cycle=998 time=6.0778193694967675e-01 dt=5.5021907158293274e-04
cycle=999 time=6.0833215602125967e-01 dt=5.5055666668081689e-04
cycle=1000 time=6.0888271268794047e-01 dt=5.5100278471563013e-04
cycle=1001 time=6.0943371547265612e-01 dt=5.5150499388278193e-04
cycle=1002 time=6.0998522046653891e-01 dt=5.5200209488507213e-04
cycle=1003 time=6.1053722256142395e-01 dt=5.5171299372697527e-04
cycle=1004 time=6.1108893555515098e-01 dt=5.5096404063842896e-04
cycle=1005 time=6.1163989959578946e-01 dt=5.5045679668392104e-04
cycle=1006 time=6.1219035639247343e-01 dt=5.4973718260512602e-04
cycle=1007 time=6.1274009357507853e-01 dt=5.4901349786803922e-04
cycle=1008 time=6.1328910707294659e-01 dt=5.4854041574726130e-04
cycle=1009 time=6.1383764748869385e-01 dt=5.4833546337980344e-04
cycle=1010 time=6.1438598295207369e-01 dt=5.4788596124334687e-04
cycle=1011 time=6.1493386891331703e-01 dt=5.4754059193588844e-04
cycle=1012 time=6.1548140950525287e-01 dt=5.4733685559119570e-04
cycle=1013 time=6.1602874636084404e-01 dt=5.4730341600250140e-04
cycle=1014 time=6.1657604977684655e-01 dt=5.4736766362093207e-04
cycle=1015 time=6.1712341744046750e-01 dt=5.4747808376348389e-04
cycle=1016 time=6.1767089552423093e-01 dt=5.4759158747836397e-04
cycle=1017 time=6.1821848711170935e-01 dt=5.4768126935133882e-04
cycle=1018 time=6.1876616838106069e-01 dt=5.4772803177165934e-04
cycle=1019 time=6.1931389641283230e-01 dt=5.4771749748574290e-04
cycle=1020 time=6.1986161391031802e-01 dt=5.4764325483995589e-04
cycle=1021 time=6.2040925716515793e-01 dt=5.4750266050861585e-04
cycle=1022 time=6.2095675982566656e-01 dt=5.4729953095194659e-04
cycle=1023 time=6.2150405935661845e-01 dt=5.4704213467454232e-04
cycle=1024 time=6.2205110149129295e-01 dt=5.4674249239888113e-04
cycle=1025 time=6.2259784398369178e-01 dt=5.4641649728272268e-04
cycle=1026 time=6.2314426048097449e-01 dt=5.4608089044615659e-04
cycle=1027 time=6.2369034137142065e-01 dt=5.4575282554698531e-04
cycle=1028 time=6.2423609419696768e-01 dt=5.4544633707261211e-04
cycle=1029 time=6.2478154053404034e-01 dt=5.4517068961064928e-04
cycle=1030 time=6.2532671122365102e-01 dt=5.4493013270014666e-04
cycle=1031 time=6.2587164135635120e-01 dt=5.4472346468070992e-04
cycle=1032 time=6.2641636482103191e-01 dt=5.4454587410798089e-04
cycle=1033 time=6.2696091069513993e-01 dt=5.4439262030039155e-04
cycle=1034 time=6.2750530331544030e-01 dt=5.4425862316483608e-04
cycle=1035 time=6.2804956193860517e-01 dt=5.4413858401867218e-04
cycle=1036 time=6.2859370052262387e-01 dt=5.4402850425249556e-04
cycle=1037 time=6.2913772902687637e-01 dt=5.4392694791468243e-04
cycle=1038 time=6.2968165597479109e-01 dt=5.4383449538753599e-04
cycle=1039 time=6.3022549047017862e-01 dt=5.4375193443968338e-04
cycle=1040 time=6.3076924240461829e-01 dt=5.4359962616739948e-04
cycle=1041 time=6.3131284203078564e-01 dt=5.4277430896390230e-04
cycle=1042 time=6.3185561633974952e-01 dt=5.4290334397369259e-04
cycle=1043 time=6.3239851968372318e-01 dt=5.4238771939338912e-04
cycle=1044 time=6.3294090740311659e-01 dt=5.4056035609832806e-04
cycle=1045 time=6.3348146775921488e-01 dt=5.3981767299790485e-04
cycle=1046 time=6.3402128543221281e-01 dt=5.4021653354243446e-04
cycle=1047 time=6.3456150196575523e-01 dt=5.3953671032207077e-04
cycle=1048 time=6.3510103867607726e-01 dt=5.3785555385709480e-04
cycle=1049 time=6.3563889422993436e-01 dt=5.3685718842862759e-04
cycle=1050 time=6.3617575141836302e-01 dt=5.3676535083507120e-04
cycle=1051 time=6.3671251676919804e-01 dt=5.3739340159160518e-04
cycle=1052 time=6.3724991017078969e-01 dt=5.3681756625454768e-04
cycle=1053 time=6.3778672773704426e-01 dt=5.3557557308263326e-04
cycle=1054 time=6.3832230331012685e-01 dt=5.3505013634164459e-04
cycle=1055 time=6.3885735344646855e-01 dt=5.3492773611977260e-04
cycle=1056 time=6.3939228118258828e-01 dt=5.3541695192327310e-04
cycle=1057 time=6.3992769813451156e-01 dt=5.3426349487045862e-04
cycle=1058 time=6.4046196162938207e-01 dt=5.3297785031925112e-04
cycle=1059 time=6.4099493947970132e-01 dt=5.3222849857544258e-04
cycle=1060 time=6.4152716797827680e-01 dt=5.3224082919559761e-04
cycle=1061 time=6.4205940880747236e-01 dt=5.3283891218142024e-04
cycle=1062 time=6.4259224771965373e-01 dt=5.3147639142899232e-04
cycle=1063 time=6.4312372411108276e-01 dt=5.3052214114773322e-04
cycle=1064 time=6.4365424625223044e-01 dt=5.3009403052358046e-04
cycle=1065 time=6.4418434028275406e-01 dt=5.3014542998829225e-04
cycle=1066 time=6.4471448571274237e-01 dt=5.3026217923506406e-04
cycle=1067 time=6.4524474789197739e-01 dt=5.2944676043531111e-04
cycle=1068 time=6.4577419465241270e-01 dt=5.2850048736639312e-04
cycle=1069 time=6.4630269513977912e-01 dt=5.2803089325536331e-04
cycle=1070 time=6.4683072603303449e-01 dt=5.2781877369627403e-04
cycle=1071 time=6.4735854480673072e-01 dt=5.2807036215595383e-04
cycle=1072 time=6.4788661516888668e-01 dt=5.2740273791723562e-04
cycle=1073 time=6.4841401790680386e-01 dt=5.2680496157527727e-04
cycle=1074 time=6.4894082286837917e-01 dt=5.2658061281264429e-04
cycle=1075 time=6.4946740348119181e-01 dt=5.2653517684867856e-04
cycle=1076 time=6.4999393865804045e-01 dt=5.2671717091940949e-04
cycle=1077 time=6.5052065582895990e-01 dt=5.2612522277105573e-04
cycle=1078 time=6.5104678105173097e-01 dt=5.2519569857853259e-04
cycle=1079 time=6.5157197675030953e-01 dt=5.2453587439472982e-04
cycle=1080 time=6.5209651262470425e-01 dt=5.2433511934133880e-04
cycle=1081 time=6.5262084774404561e-01 dt=5.2452510385512141e-04
cycle=1082 time=6.5314537284790075e-01 dt=5.2500460120564324e-04
cycle=1083 time=6.5367037744910639e-01 dt=5.2415400678572626e-04
cycle=1084 time=6.5419453145589213e-01 dt=5.2359661098579395e-04
cycle=1085 time=6.5471812806687790e-01 dt=5.2331392896202240e-04
cycle=1086 time=6.5524144199583989e-01 dt=5.2335850675970714e-04
cycle=1087 time=6.5576480050259955e-01 dt=5.2318456145693931e-04
cycle=1088 time=6.5628798506405650e-01 dt=5.2239000600855039e-04
cycle=1089 time=6.5681037507006501e-01 dt=5.2187234348804708e-04
cycle=1090 time=6.5733224741355301e-01 dt=5.2158313526245287e-04
cycle=1091 time=6.5785383054881541e-01 dt=5.2160659506012876e-04
cycle=1092 time=6.5837543714387559e-01 dt=5.2146015320243550e-04
cycle=1093 time=6.5889689729707801e-01 dt=5.2081285015757037e-04
cycle=1094 time=6.5941771014723560e-01 dt=5.2038869212282692e-04
cycle=1095 time=6.5993809883935839e-01 dt=5.2013945582735587e-04
cycle=1096 time=6.6045823829518580e-01 dt=5.2012510082745714e-04
cycle=1097 time=6.6097836339601324e-01 dt=5.2040998031714332e-04
cycle=1098 time=6.6149877337633034e-01 dt=5.2048979094889943e-04
cycle=1099 time=6.6201926316727921e-01 dt=5.2037165037663194e-04
cycle=1100 time=6.6253963481765588e-01 dt=5.2045909272826216e-04
cycle=1101 time=6.6306009391038412e-01 dt=5.2082933636056841e-04
cycle=1102 time=6.6358092324674467e-01 dt=5.2139499693875638e-04
cycle=1103 time=6.6410231824368338e-01 dt=5.2192755917389842e-04
cycle=1104 time=6.6462424580285728e-01 dt=5.2245396497460736e-04
cycle=1105 time=6.6514669976783192e-01 dt=5.2302112440952579e-04
cycle=1106 time=6.6566972089224141e-01 dt=5.2322588974895094e-04
cycle=1107 time=6.6619294678199037e-01 dt=5.2341941125323699e-04
cycle=1108 time=6.6671636619324359e-01 dt=5.2357240115864356e-04
cycle=1109 time=6.6723993859440223e-01 dt=5.2290224494893126e-04
cycle=1110 time=6.6776284083935111e-01 dt=5.2203950589341924e-04
cycle=1111 time=6.6828488034524458e-01 dt=5.2125726164554758e-04
cycle=1112 time=6.6880613760689012e-01 dt=5.2053975068231827e-04
cycle=1113 time=6.6932667735757245e-01 dt=5.1925560453942713e-04
cycle=1114 time=6.6984593296211192e-01 dt=5.1782276697414200e-04
cycle=1115 time=6.7036375572908602e-01 dt=5.1656388690900115e-04
cycle=1116 time=6.7088031961599504e-01 dt=5.1543992767681245e-04
cycle=1117 time=6.7139575954367181e-01 dt=5.1447476871825551e-04
cycle=1118 time=6.7191023431239005e-01 dt=5.1385272763702992e-04
cycle=1119 time=6.7242408704002710e-01 dt=5.1346372898612290e-04
cycle=1120 time=6.7293755076901318e-01 dt=5.1299818212143043e-04
cycle=1121 time=6.7345054895113465e-01 dt=5.1198029896243065e-04
cycle=1122 time=6.7396252925009703e-01 dt=5.1118445722666433e-04
cycle=1123 time=6.7447371370732367e-01 dt=5.1069547404125333e-04
cycle=1124 time=6.7498440918136493e-01 dt=5.1049028366621134e-04
cycle=1125 time=6.7549489946503116e-01 dt=5.1053942558628395e-04
cycle=1126 time=6.7600543889061748e-01 dt=5.1087509079654860e-04
cycle=1127 time=6.7651631398141399e-01 dt=5.1041502079683177e-04
cycle=1128 time=6.7702672900221084e-01 dt=5.0993209142961870e-04
cycle=1129 time=6.7753666109364041e-01 dt=5.0972099553389725e-04
cycle=1130 time=6.7804638208917434e-01 dt=5.0976117772889178e-04
cycle=1131 time=6.7855614326690328e-01 dt=5.1005149069432933e-04
cycle=1132 time=6.7906619475759755e-01 dt=5.0972792357096837e-04
cycle=1133 time=6.7957592268116851e-01 dt=5.0923179824790253e-04
cycle=1134 time=6.8008515447941642e-01 dt=5.0901097832034342e-04
cycle=1135 time=6.8059416545773677e-01 dt=5.0899263648996023e-04
cycle=1136 time=6.8110315809422672e-01 dt=5.0915306328590628e-04
cycle=1137 time=6.8161231115751264e-01 dt=5.0873162889727454e-04
cycle=1138 time=6.8212104278640995e-01 dt=5.0828138647647677e-04
cycle=1139 time=6.8262932417288646e-01 dt=5.0801135333593901e-04
cycle=1140 time=6.8313733552622236e-01 dt=5.0796908356990310e-04
cycle=1141 time=6.8364530460979223e-01 dt=5.0815799477806143e-04
cycle=1142 time=6.8415346260457033e-01 dt=5.0846937040679096e-04
cycle=1143 time=6.8466193197497716e-01 dt=5.0795681128336378e-04
cycle=1144 time=6.8516988878626051e-01 dt=5.0767530576722346e-04
cycle=1145 time=6.8567756409202774e-01 dt=5.0762122296910334e-04
cycle=1146 time=6.8618518531499684e-01 dt=5.0775583643284771e-04
cycle=1147 time=6.8669294115142965e-01 dt=5.0752644832003009e-04
cycle=1148 time=6.8720046759974973e-01 dt=5.0703767971325129e-04
cycle=1149 time=6.8770750527946301e-01 dt=5.0675673881544580e-04
cycle=1150 time=6.8821426201827840e-01 dt=5.0677131679826995e-04
cycle=1151 time=6.8872103333507662e-01 dt=5.0698005249481836e-04
cycle=1152 time=6.8922801338757145e-01 dt=5.0721284033722910e-04
cycle=1153 time=6.8973522622790873e-01 dt=5.0672668403389397e-04
cycle=1154 time=6.9024195291194257e-01 dt=5.0636389139776942e-04
cycle=1155 time=6.9074831680334037e-01 dt=5.0607529728841929e-04
cycle=1156 time=6.9125439210062878e-01 dt=5.0601081777300935e-04
cycle=1157 time=6.9176040291840180e-01 dt=5.0613114347229768e-04
cycle=1158 time=6.9226653406187411e-01 dt=5.0574418863461360e-04
cycle=1159 time=6.9277227825050869e-01 dt=5.0524449376252172e-04
cycle=1160 time=6.9327752274427124e-01 dt=5.0487630318216527e-04
cycle=1161 time=6.9378239904745342e-01 dt=5.0464100750433158e-04
cycle=1162 time=6.9428704005495778e-01 dt=5.0459178934511865e-04
cycle=1163 time=6.9479163184430293e-01 dt=5.0467360975158557e-04
cycle=1164 time=6.9529630545405452e-01 dt=5.0420499979366568e-04
cycle=1165 time=6.9580051045384816e-01 dt=5.0378697169564082e-04
cycle=1166 time=6.9630429742554378e-01 dt=5.0351688846768145e-04
cycle=1167 time=6.9680781431401151e-01 dt=5.0334675774146896e-04
cycle=1168 time=6.9731116107175295e-01 dt=5.0337766095178175e-04
cycle=1169 time=6.9781453873270471e-01 dt=5.0340193496497252e-04
cycle=1170 time=6.9831794066766972e-01 dt=5.0295180330480556e-04
cycle=1171 time=6.9882089247097456e-01 dt=5.0267478962385008e-04
cycle=1172 time=6.9932356726059841e-01 dt=5.0240567407104956e-04
cycle=1173 time=6.9982597293466942e-01 dt=5.0214679272181427e-04
cycle=1174 time=7.0032811972739129e-01 dt=5.0204770647360546e-04
cycle=1175 time=7.0083016743386484e-01 dt=5.0141283385601301e-04
cycle=1176 time=7.0133158026772080e-01 dt=5.0095867950558973e-04
cycle=1177 time=7.0183253894722641e-01 dt=5.0068634830924860e-04
cycle=1178 time=7.0233322529553566e-01 dt=5.0054919105397319e-04
cycle=1179 time=7.0283377448658968e-01 dt=5.0051217095893206e-04
cycle=1180 time=7.0333428665754860e-01 dt=5.0059668188763378e-04
cycle=1181 time=7.0383488333943622e-01 dt=5.0017046534451409e-04
cycle=1182 time=7.0433505380478079e-01 dt=4.9983426196497521e-04
cycle=1183 time=7.0483488806674577e-01 dt=4.9961060387628605e-04
cycle=1184 time=7.0533449867062203e-01 dt=4.9953338409500128e-04
cycle=1185 time=7.0583403205471706e-01 dt=4.9955219149531332e-04
cycle=1186 time=7.0633358424621240e-01 dt=4.9974277941962884e-04
cycle=1187 time=7.0683332702563206e-01 dt=5.0005713882301779e-04
cycle=1188 time=7.0733338416445513e-01 dt=5.0004550803864226e-04
